,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Labor Force,Employed,Unemployed Level,Unemployed Rate
28,CN0105700000000,1,57," Fayette County, AL",6517.5,6229.0,288.5,4.4
29,CN0105900000000,1,59," Franklin County, AL",14088.0,13523.5,564.5,4.0
30,CN0106100000000,1,61," Geneva County, AL",10816.5,10369.0,447.5,4.1
31,CN0106300000000,1,63," Greene County, AL",2844.5,2640.5,204.0,7.15
32,CN0106500000000,1,65," Hale County, AL",5968.0,5638.0,330.0,5.55
33,CN0106700000000,1,67," Henry County, AL",6739.5,6425.5,314.0,4.65
34,CN0106900000000,1,69," Houston County, AL",44927.5,43035.0,1892.5,4.2
35,CN0107100000000,1,71," Jackson County, AL",23174.5,22141.5,1033.0,4.449999999999999
36,CN0107300000000,1,73," Jefferson County, AL",312132.0,299673.5,12458.5,4.0
37,CN0107500000000,1,75," Lamar County, AL",5730.5,5500.5,230.0,4.0
38,CN0107700000000,1,77," Lauderdale County, AL",42096.5,40234.5,1862.0,4.45
39,CN0107900000000,1,79," Lawrence County, AL",13777.5,13148.5,629.0,4.6
40,CN0108100000000,1,81," Lee County, AL",74062.0,71246.5,2815.5,3.8
41,CN0108300000000,1,83," Limestone County, AL",41959.5,40370.0,1589.5,3.75
42,CN0108500000000,1,85," Lowndes County, AL",3642.0,3358.5,283.5,7.800000000000001
43,CN0108700000000,1,87," Macon County, AL",7851.0,7409.0,442.0,5.65
44,CN0108900000000,1,89," Madison County, AL",177808.5,171269.0,6539.5,3.7
45,CN0109100000000,1,91," Marengo County, AL",7641.5,7235.0,406.5,5.3
46,CN0109300000000,1,93," Marion County, AL",12533.5,11975.0,558.5,4.449999999999999
47,CN0109500000000,1,95," Marshall County, AL",42335.0,40802.0,1533.0,3.65
48,CN0109700000000,1,97," Mobile County, AL",187116.5,177844.0,9272.5,4.95
49,CN0109900000000,1,99," Monroe County, AL",7186.5,6722.0,464.5,6.45
50,CN0110100000000,1,101," Montgomery County, AL",105657.5,101246.5,4411.0,4.2
51,CN0110300000000,1,103," Morgan County, AL",55687.0,53561.0,2126.0,3.8
52,CN0110500000000,1,105," Perry County, AL",3417.0,3171.5,245.5,7.15
53,CN0110700000000,1,107," Pickens County, AL",7761.5,7375.5,386.0,5.0
54,CN0110900000000,1,109," Pike County, AL",15260.5,14544.5,716.0,4.7
55,CN0111100000000,1,111," Randolph County, AL",9510.5,9110.5,400.0,4.2
56,CN0111300000000,1,113," Russell County, AL",23571.5,22586.5,985.0,4.15
57,CN0111500000000,1,115," St. Clair County, AL",39434.0,37959.5,1474.5,3.75
58,CN0111700000000,1,117," Shelby County, AL",112108.0,108697.5,3410.5,3.05
59,CN0111900000000,1,119," Sumter County, AL",4860.5,4556.5,304.0,6.25
60,CN0112100000000,1,121," Talladega County, AL",34811.0,33192.0,1619.0,4.65
61,CN0112300000000,1,123," Tallapoosa County, AL",17986.5,17230.0,756.5,4.2
62,CN0112500000000,1,125," Tuscaloosa County, AL",100717.0,96773.5,3943.5,3.95
63,CN0112700000000,1,127," Walker County, AL",25015.0,23851.5,1163.5,4.65
64,CN0112900000000,1,129," Washington County, AL",6679.0,6257.5,421.5,6.3
65,CN0113100000000,1,131," Wilcox County, AL",2768.0,2476.5,291.5,10.55
66,CN0113300000000,1,133," Winston County, AL",9737.0,9287.0,450.0,4.65
67,CN0201300000000,2,13," Aleutians East Borough, AK",2429.5,2363.0,66.5,2.75
68,CN0201600000000,2,16," Aleutians West Census Area, AK",3676.0,3543.0,133.0,3.6
69,CN0202000000000,2,20," Anchorage Borough/municipality, AK",152837.5,144194.5,8643.0,5.65
70,CN0205000000000,2,50," Bethel Census Area, AK",7379.0,6410.5,968.5,13.15
71,CN0206000000000,2,60," Bristol Bay Borough, AK",431.0,404.0,27.0,6.25
72,CN0206800000000,2,68," Denali Borough, AK",1118.5,1024.5,94.0,8.4
73,CN0207000000000,2,70," Dillingham Census Area, AK",2039.5,1865.0,174.5,8.55
74,CN0209000000000,2,90," Fairbanks North Star Borough, AK",46260.5,43508.0,2752.5,5.949999999999999
75,CN0210000000000,2,100," Haines Borough, AK",1087.0,987.0,100.0,9.2
76,CN0210500000000,2,105," Hoonah-Angoon Census Area, AK",1150.0,1007.0,143.0,12.45
77,CN0211000000000,2,110," Juneau Borough/city, AK",17254.0,16474.0,780.0,4.5
78,CN0212200000000,2,122," Kenai Peninsula Borough, AK",26678.0,24547.5,2130.5,8.0
79,CN0213000000000,2,130," Ketchikan Gateway Borough, AK",7060.5,6631.5,429.0,6.05
80,CN0215000000000,2,150," Kodiak Island Borough, AK",6263.0,5923.5,339.5,5.4
81,CN0215800000000,2,158," Kusilvak Census Area, AK",2734.0,2193.5,540.5,19.75
82,CN0216400000000,2,164," Lake and Peninsula Borough, AK",728.5,643.5,85.0,11.649999999999999
83,CN0217000000000,2,170," Matanuska-Susitna Borough, AK",47988.5,44175.5,3813.0,7.8999999999999995
84,CN0218000000000,2,180," Nome Census Area, AK",4110.0,3623.5,486.5,11.85
85,CN0218500000000,2,185," North Slope Borough, AK",3506.5,3253.5,253.0,7.2
86,CN0218800000000,2,188," Northwest Arctic Borough, AK",2944.5,2497.0,447.5,15.2
87,CN0219500000000,2,195," Petersburg Borough, AK",1410.5,1284.5,126.0,8.95
88,CN0219800000000,2,198," Prince of Wales-Hyder Census Area, AK",2875.0,2560.0,315.0,10.95
89,CN0222000000000,2,220," Sitka Borough/city, AK",4426.0,4234.0,192.0,4.35
90,CN0223000000000,2,230," Skagway Municipality, AK",833.0,749.5,83.5,10.0
91,CN0224000000000,2,240," Southeast Fairbanks Census Area, AK",2940.0,2648.5,291.5,9.899999999999999
92,CN0226100000000,2,261," Valdez-Cordova Census Area, AK",4862.5,4494.0,368.5,7.550000000000001
93,CN0227500000000,2,275," Wrangell Borough/city, AK",1050.5,973.5,77.0,7.3
94,CN0228200000000,2,282," Yakutat Borough/city, AK",239.5,218.5,21.0,8.8
95,CN0229000000000,2,290," Yukon-Koyukuk Census Area, AK",2511.0,2099.0,412.0,16.450000000000003
96,CN0400100000000,4,1," Apache County, AZ",20537.0,18443.5,2093.5,10.2
97,CN0400300000000,4,3," Cochise County, AZ",49599.0,46824.5,2774.5,5.6
98,CN0400500000000,4,5," Coconino County, AZ",76316.5,72105.5,4211.0,5.5
99,CN0400700000000,4,7," Gila County, AZ",21433.5,20153.5,1280.0,6.0
100,CN0400900000000,4,9," Graham County, AZ",14632.0,13858.0,774.0,5.25
101,CN0401100000000,4,11," Greenlee County, AZ",4135.5,3944.0,191.5,4.65
102,CN0401200000000,4,12," La Paz County, AZ",8818.5,8305.0,513.5,5.800000000000001
103,CN0401300000000,4,13," Maricopa County, AZ",2187447.5,2096239.5,91208.0,4.15
104,CN0401500000000,4,15," Mohave County, AZ",83978.5,79084.5,4894.0,5.85
105,CN0401700000000,4,17," Navajo County, AZ",40684.5,37547.5,3137.0,7.75
106,CN0401900000000,4,19," Pima County, AZ",481549.0,459882.5,21666.5,4.5
107,CN0402100000000,4,21," Pinal County, AZ",175012.0,166199.5,8812.5,5.0
108,CN0402300000000,4,23," Santa Cruz County, AZ",19209.5,17402.0,1807.5,9.4
109,CN0402500000000,4,25," Yavapai County, AZ",103830.5,99158.5,4672.0,4.5
110,CN0402700000000,4,27," Yuma County, AZ",96671.5,80193.0,16478.5,17.0
111,CN0500100000000,5,1," Arkansas County, AR",9021.0,8721.0,300.0,3.3499999999999996
112,CN0500300000000,5,3," Ashley County, AR",7656.0,7227.0,429.0,5.6
113,CN0500500000000,5,5," Baxter County, AR",16417.5,15730.0,687.5,4.199999999999999
114,CN0500700000000,5,7," Benton County, AR",133484.5,129587.0,3897.5,2.95
115,CN0500900000000,5,9," Boone County, AR",15832.0,15280.5,551.5,3.45
116,CN0501100000000,5,11," Bradley County, AR",4329.5,4129.0,200.5,4.65
117,CN0501300000000,5,13," Calhoun County, AR",2400.5,2307.0,93.5,3.9
118,CN0501500000000,5,15," Carroll County, AR",12820.0,12400.5,419.5,3.25
119,CN0501700000000,5,17," Chicot County, AR",3403.5,3175.5,228.0,6.7
120,CN0501900000000,5,19," Clark County, AR",9483.5,9113.5,370.0,3.9
121,CN0502100000000,5,21," Clay County, AR",5860.0,5599.0,261.0,4.45
122,CN0502300000000,5,23," Cleburne County, AR",9228.0,8791.5,436.5,4.7
123,CN0502500000000,5,25," Cleveland County, AR",3315.5,3179.0,136.5,4.1
124,CN0502700000000,5,27," Columbia County, AR",9026.0,8582.0,444.0,4.949999999999999
125,CN0502900000000,5,29," Conway County, AR",8212.5,7837.0,375.5,4.6
126,CN0503100000000,5,31," Craighead County, AR",53874.0,52240.0,1634.0,3.05
127,CN0503300000000,5,33," Crawford County, AR",26904.5,25949.0,955.5,3.55
128,CN0503500000000,5,35," Crittenden County, AR",21430.5,20501.0,929.5,4.35
129,CN0503700000000,5,37," Cross County, AR",7550.0,7241.5,308.5,4.1
130,CN0503900000000,5,39," Dallas County, AR",2819.0,2693.0,126.0,4.45
131,CN0504100000000,5,41," Desha County, AR",5447.0,5192.5,254.5,4.65
132,CN0504300000000,5,43," Drew County, AR",7775.0,7378.5,396.5,5.1
133,CN0504500000000,5,45," Faulkner County, AR",61435.5,59404.5,2031.0,3.3
134,CN0504700000000,5,47," Franklin County, AR",7404.5,7141.0,263.5,3.55
135,CN0504900000000,5,49," Fulton County, AR",4762.5,4567.0,195.5,4.1
136,CN0505100000000,5,51," Garland County, AR",40580.5,38939.5,1641.0,4.0
137,CN0505300000000,5,53," Grant County, AR",8325.5,8061.5,264.0,3.1500000000000004
138,CN0505500000000,5,55," Greene County, AR",19741.5,19032.5,709.0,3.6
139,CN0505700000000,5,57," Hempstead County, AR",9866.5,9519.5,347.0,3.55
140,CN0505900000000,5,59," Hot Spring County, AR",14043.5,13518.5,525.0,3.75
141,CN0506100000000,5,61," Howard County, AR",5946.0,5753.0,193.0,3.25
142,CN0506300000000,5,63," Independence County, AR",16184.0,15510.5,673.5,4.15
143,CN0506500000000,5,65," Izard County, AR",4875.0,4605.0,270.0,5.5
144,CN0506700000000,5,67," Jackson County, AR",5835.0,5484.5,350.5,6.050000000000001
145,CN0506900000000,5,69," Jefferson County, AR",28041.0,26573.0,1468.0,5.25
146,CN0507100000000,5,71," Johnson County, AR",10509.5,10047.5,462.0,4.4
147,CN0507300000000,5,73," Lafayette County, AR",2502.0,2372.5,129.5,5.15
148,CN0507500000000,5,75," Lawrence County, AR",6859.5,6596.0,263.5,3.8499999999999996
149,CN0507700000000,5,77," Lee County, AR",2943.5,2801.5,142.0,4.8
150,CN0507900000000,5,79," Lincoln County, AR",4048.0,3876.5,171.5,4.25
151,CN0508100000000,5,81," Little River County, AR",5494.0,5216.0,278.0,5.1
152,CN0508300000000,5,83," Logan County, AR",8823.0,8476.0,347.0,3.9
153,CN0508500000000,5,85," Lonoke County, AR",33862.0,32764.5,1097.5,3.25
154,CN0508700000000,5,87," Madison County, AR",7401.0,7189.0,212.0,2.9
155,CN0508900000000,5,89," Marion County, AR",6494.5,6232.0,262.5,4.0
156,CN0509100000000,5,91," Miller County, AR",19747.5,18843.0,904.5,4.55
157,CN0509300000000,5,93," Mississippi County, AR",17652.0,16625.5,1026.5,5.800000000000001
158,CN0509500000000,5,95," Monroe County, AR",2772.0,2653.0,119.0,4.3
159,CN0509700000000,5,97," Montgomery County, AR",3053.0,2906.0,147.0,4.8
160,CN0509900000000,5,99," Nevada County, AR",3595.5,3467.5,128.0,3.55
161,CN0510100000000,5,101," Newton County, AR",3318.0,3202.0,116.0,3.5
162,CN0510300000000,5,103," Ouachita County, AR",9711.5,9262.0,449.5,4.65
163,CN0510500000000,5,105," Perry County, AR",4248.0,4071.5,176.5,4.15
164,CN0510700000000,5,107," Phillips County, AR",6572.5,6180.0,392.5,5.949999999999999
165,CN0510900000000,5,109," Pike County, AR",4249.5,4075.0,174.5,4.15
166,CN0511100000000,5,111," Poinsett County, AR",10266.5,9855.5,411.0,4.0
167,CN0511300000000,5,113," Polk County, AR",8003.0,7656.5,346.5,4.35
168,CN0511500000000,5,115," Pope County, AR",29022.5,27727.5,1295.0,4.5
169,CN0511700000000,5,117," Prairie County, AR",3633.0,3488.0,145.0,4.0
170,CN0511900000000,5,119," Pulaski County, AR",188907.5,182392.0,6515.5,3.45
171,CN0512100000000,5,121," Randolph County, AR",7050.0,6763.5,286.5,4.1
172,CN0512300000000,5,123," St. Francis County, AR",8338.0,7913.0,425.0,5.1
173,CN0512500000000,5,125," Saline County, AR",57621.5,55856.5,1765.0,3.05
174,CN0512700000000,5,127," Scott County, AR",4387.5,4230.0,157.5,3.6
175,CN0512900000000,5,129," Searcy County, AR",2946.5,2815.0,131.5,4.449999999999999
176,CN0513100000000,5,131," Sebastian County, AR",57167.0,55111.5,2055.5,3.6
177,CN0513300000000,5,133," Sevier County, AR",5574.5,5317.0,257.5,4.65
178,CN0513500000000,5,135," Sharp County, AR",5881.0,5593.5,287.5,4.9
179,CN0513700000000,5,137," Stone County, AR",4798.5,4575.0,223.5,4.65
180,CN0513900000000,5,139," Union County, AR",16007.0,15139.0,868.0,5.449999999999999
181,CN0514100000000,5,141," Van Buren County, AR",5982.5,5662.0,320.5,5.4
182,CN0514300000000,5,143," Washington County, AR",121675.5,118514.5,3161.0,2.6
183,CN0514500000000,5,145," White County, AR",33712.5,32208.5,1504.0,4.45
184,CN0514700000000,5,147," Woodruff County, AR",2878.0,2740.0,138.0,4.800000000000001
185,CN0514900000000,5,149," Yell County, AR",8526.0,8175.0,351.0,4.1
186,CN0600100000000,6,1," Alameda County, CA",844227.0,816070.5,28156.5,3.35
187,CN0600300000000,6,3," Alpine County, CA",548.5,519.0,29.5,5.4
188,CN0600500000000,6,5," Amador County, CA",14716.5,14057.0,659.5,4.5
189,CN0600700000000,6,7," Butte County, CA",102471.0,96973.0,5498.0,5.4
190,CN0600900000000,6,9," Calaveras County, CA",21207.5,20288.0,919.5,4.35
191,CN0601100000000,6,11," Colusa County, CA",10900.0,9422.5,1477.5,13.55
192,CN0601300000000,6,13," Contra Costa County, CA",561906.5,542296.0,19610.5,3.5
193,CN0601500000000,6,15," Del Norte County, CA",9839.5,9253.0,586.5,5.95
194,CN0601700000000,6,17," El Dorado County, CA",90758.5,87163.0,3595.5,4.0
195,CN0601900000000,6,19," Fresno County, CA",446849.0,411169.0,35680.0,8.0
196,CN0602100000000,6,21," Glenn County, CA",12804.5,11908.5,896.0,7.0
197,CN0602300000000,6,23," Humboldt County, CA",62830.0,60396.5,2433.5,3.9000000000000004
198,CN0602500000000,6,25," Imperial County, CA",71591.0,58124.0,13467.0,18.8
199,CN0602700000000,6,27," Inyo County, CA",8675.0,8318.5,356.5,4.15
200,CN0602900000000,6,29," Kern County, CA",385907.0,352804.5,33102.5,8.6
201,CN0603100000000,6,31," Kings County, CA",57620.5,52832.0,4788.5,8.3
202,CN0603300000000,6,33," Lake County, CA",29242.0,27634.5,1607.5,5.5
203,CN0603500000000,6,35," Lassen County, CA",9974.0,9460.5,513.5,5.15
204,CN0603700000000,6,37," Los Angeles County, CA",5116428.5,4875165.0,241263.5,4.75
205,CN0603900000000,6,39," Madera County, CA",61280.0,56650.5,4629.5,7.55
206,CN0604100000000,6,41," Marin County, CA",140549.0,136856.5,3692.5,2.65
207,CN0604300000000,6,43," Mariposa County, CA",7667.0,7240.5,426.5,5.55
208,CN0604500000000,6,45," Mendocino County, CA",39671.5,37996.5,1675.0,4.2
209,CN0604700000000,6,47," Merced County, CA",115419.0,105229.5,10189.5,8.850000000000001
210,CN0604900000000,6,49," Modoc County, CA",3189.0,2939.5,249.5,7.8
211,CN0605100000000,6,51," Mono County, CA",8515.0,8162.5,352.5,4.1
212,CN0605300000000,6,53," Monterey County, CA",222001.0,207110.0,14891.0,6.75
213,CN0605500000000,6,55," Napa County, CA",73984.0,71557.0,2427.0,3.25
214,CN0605700000000,6,57," Nevada County, CA",48637.5,46797.5,1840.0,3.8
215,CN0605900000000,6,59," Orange County, CA",1617602.5,1565623.5,51979.0,3.2
216,CN0606100000000,6,61," Placer County, CA",183445.0,177022.0,6423.0,3.55
217,CN0606300000000,6,63," Plumas County, CA",7813.5,7175.0,638.5,8.2
218,CN0606500000000,6,65," Riverside County, CA",1082888.5,1030824.5,52064.0,4.800000000000001
219,CN0606700000000,6,67," Sacramento County, CA",704286.5,674545.0,29741.5,4.25
220,CN0606900000000,6,69," San Benito County, CA",30763.0,29100.0,1663.0,5.449999999999999
221,CN0607100000000,6,71," San Bernardino County, CA",952649.5,910017.5,42632.0,4.45
222,CN0607300000000,6,73," San Diego County, CA",1583397.0,1525476.5,57920.5,3.65
223,CN0607500000000,6,75," San Francisco County/city, CA",570022.5,555000.0,15022.5,2.65
224,CN0607700000000,6,77," San Joaquin County, CA",325017.5,303933.5,21084.0,6.5
225,CN0607900000000,6,79," San Luis Obispo County, CA",140758.0,136160.5,4597.5,3.25
226,CN0608100000000,6,81," San Mateo County, CA",450462.5,439407.0,11055.5,2.45
227,CN0608300000000,6,83," Santa Barbara County, CA",216075.5,206992.5,9083.0,4.2
228,CN0608500000000,6,85," Santa Clara County, CA",1044361.5,1014015.0,30346.5,2.9000000000000004
229,CN0608700000000,6,87," Santa Cruz County, CA",142770.5,135218.0,7552.5,5.300000000000001
230,CN0608900000000,6,89," Shasta County, CA",74147.0,70168.0,3979.0,5.35
231,CN0609100000000,6,91," Sierra County, CA",1285.0,1204.5,80.5,6.25
232,CN0609300000000,6,93," Siskiyou County, CA",17616.5,16387.5,1229.0,6.95
233,CN0609500000000,6,95," Solano County, CA",209080.5,200035.0,9045.5,4.35
234,CN0609700000000,6,97," Sonoma County, CA",261383.5,253400.0,7983.5,3.05
235,CN0609900000000,6,99," Stanislaus County, CA",243009.5,226153.0,16856.5,6.95
236,CN0610100000000,6,101," Sutter County, CA",45266.0,41615.0,3651.0,8.1
237,CN0610300000000,6,103," Tehama County, CA",25597.0,24059.5,1537.5,6.050000000000001
238,CN0610500000000,6,105," Trinity County, CA",4760.0,4477.5,282.5,5.95
239,CN0610700000000,6,107," Tulare County, CA",204711.0,184207.5,20503.5,10.0
240,CN0610900000000,6,109," Tuolumne County, CA",21378.5,20311.0,1067.5,5.0
241,CN0611100000000,6,111," Ventura County, CA",425206.5,407631.5,17575.0,4.15
242,CN0611300000000,6,113," Yolo County, CA",107662.0,102662.0,5000.0,4.65
243,CN0611500000000,6,115," Yuba County, CA",28928.5,26930.0,1998.5,6.9
244,CN0800100000000,8,1," Adams County, CO",265464.5,256957.0,8507.5,3.2
245,CN0800300000000,8,3," Alamosa County, CO",8297.0,7986.5,310.5,3.75
246,CN0800500000000,8,5," Arapahoe County, CO",356777.0,346254.5,10522.5,2.95
247,CN0800700000000,8,7," Archuleta County, CO",6775.5,6561.0,214.5,3.15
248,CN0800900000000,8,9," Baca County, CO",2176.5,2139.5,37.0,1.7000000000000002
249,CN0801100000000,8,11," Bent County, CO",1972.0,1914.5,57.5,2.9000000000000004
250,CN0801300000000,8,13," Boulder County, CO",190316.5,185394.5,4922.0,2.55
251,CN0801400000000,8,14," Broomfield County/city, CO",39197.5,38132.0,1065.5,2.7
252,CN0801500000000,8,15," Chaffee County, CO",9511.5,9276.0,235.5,2.5
253,CN0801700000000,8,17," Cheyenne County, CO",1150.0,1130.0,20.0,1.75
254,CN0801900000000,8,19," Clear Creek County, CO",5975.0,5809.5,165.5,2.75
255,CN0802100000000,8,21," Conejos County, CO",4004.0,3835.5,168.5,4.2
256,CN0802300000000,8,23," Costilla County, CO",1867.0,1795.0,72.0,3.8499999999999996
257,CN0802500000000,8,25," Crowley County, CO",1502.5,1447.0,55.5,3.7
258,CN0802700000000,8,27," Custer County, CO",2070.5,2002.0,68.5,3.3
259,CN0802900000000,8,29," Delta County, CO",14572.5,14013.0,559.5,3.8
260,CN0803100000000,8,31," Denver County/city, CO",406099.5,394262.5,11837.0,2.9000000000000004
261,CN0803300000000,8,33," Dolores County, CO",1164.0,1130.5,33.5,2.8499999999999996
262,CN0803500000000,8,35," Douglas County, CO",188106.5,183253.0,4853.5,2.5999999999999996
263,CN0803700000000,8,37," Eagle County, CO",35526.0,34642.5,883.5,2.45
264,CN0803900000000,8,39," Elbert County, CO",14686.5,14306.0,380.5,2.55
265,CN0804100000000,8,41," El Paso County, CO",331540.0,319787.0,11753.0,3.5
266,CN0804300000000,8,43," Fremont County, CO",15157.0,14449.5,707.5,4.65
267,CN0804500000000,8,45," Garfield County, CO",32019.5,31060.0,959.5,3.0
268,CN0804700000000,8,47," Gilpin County, CO",3668.0,3585.5,82.5,2.2
269,CN0804900000000,8,49," Grand County, CO",9734.5,9498.0,236.5,2.45
270,CN0805100000000,8,51," Gunnison County, CO",10857.0,10610.0,247.0,2.3
271,CN0805300000000,8,53," Hinsdale County, CO",466.0,455.0,11.0,2.35
272,CN0805500000000,8,55," Huerfano County, CO",2586.0,2429.5,156.5,6.05
273,CN0805700000000,8,57," Jackson County, CO",995.5,973.5,22.0,2.2
274,CN0805900000000,8,59," Jefferson County, CO",328842.5,319705.5,9137.0,2.75
275,CN0806100000000,8,61," Kiowa County, CO",944.0,927.5,16.5,1.75
276,CN0806300000000,8,63," Kit Carson County, CO",4436.0,4354.5,81.5,1.8
277,CN0806500000000,8,65," Lake County, CO",4805.5,4692.5,113.0,2.35
278,CN0806700000000,8,67," La Plata County, CO",31771.5,30917.0,854.5,2.65
279,CN0806900000000,8,69," Larimer County, CO",198902.0,193778.5,5123.5,2.55
280,CN0807100000000,8,71," Las Animas County, CO",6418.0,6141.5,276.5,4.3
281,CN0807300000000,8,73," Lincoln County, CO",2437.0,2383.0,54.0,2.2
282,CN0807500000000,8,75," Logan County, CO",11200.5,10911.0,289.5,2.55
283,CN0807700000000,8,77," Mesa County, CO",74890.5,71928.0,2962.5,3.9499999999999997
284,CN0807900000000,8,79," Mineral County, CO",486.5,475.5,11.0,2.25
285,CN0808100000000,8,81," Moffat County, CO",7455.5,7200.0,255.5,3.45
286,CN0808300000000,8,83," Montezuma County, CO",13097.0,12536.5,560.5,4.25
287,CN0808500000000,8,85," Montrose County, CO",21384.0,20651.5,732.5,3.45
288,CN0808700000000,8,87," Morgan County, CO",16032.5,15609.5,423.0,2.5999999999999996
289,CN0808900000000,8,89," Otero County, CO",8456.0,8076.0,380.0,4.5
290,CN0809100000000,8,91," Ouray County, CO",2332.0,2258.5,73.5,3.15
291,CN0809300000000,8,93," Park County, CO",10666.0,10390.0,276.0,2.5999999999999996
292,CN0809500000000,8,95," Phillips County, CO",2634.5,2589.0,45.5,1.75
293,CN0809700000000,8,97," Pitkin County, CO",11179.0,10798.0,381.0,3.4
294,CN0809900000000,8,99," Prowers County, CO",6294.5,6110.5,184.0,2.9
295,CN0810100000000,8,101," Pueblo County, CO",75349.5,71943.0,3406.5,4.5
296,CN0810300000000,8,103," Rio Blanco County, CO",2820.0,2704.0,116.0,4.1
297,CN0810500000000,8,105," Rio Grande County, CO",5508.5,5260.0,248.5,4.5
298,CN0810700000000,8,107," Routt County, CO",15934.0,15536.0,398.0,2.5
299,CN0810900000000,8,109," Saguache County, CO",3538.0,3380.5,157.5,4.4
300,CN0811100000000,8,111," San Juan County, CO",523.5,510.0,13.5,2.6
301,CN0811300000000,8,113," San Miguel County, CO",5434.5,5264.0,170.5,3.1
302,CN0811500000000,8,115," Sedgwick County, CO",1222.5,1194.0,28.5,2.35
303,CN0811700000000,8,117," Summit County, CO",22088.5,21644.5,444.0,2.0
304,CN0811900000000,8,119," Teller County, CO",12452.5,12029.0,423.5,3.4000000000000004
305,CN0812100000000,8,121," Washington County, CO",3128.0,3060.5,67.5,2.15
306,CN0812300000000,8,123," Weld County, CO",161579.0,157063.5,4515.5,2.8
307,CN0812500000000,8,125," Yuma County, CO",5912.0,5805.5,106.5,1.75
308,CN0900100000000,9,1," Fairfield County, CT",480068.5,459635.0,20433.5,4.3
309,CN0900300000000,9,3," Hartford County, CT",478969.0,457165.0,21804.0,4.550000000000001
310,CN0900500000000,9,5," Litchfield County, CT",104546.0,100271.0,4275.0,4.1
311,CN0900700000000,9,7," Middlesex County, CT",92797.5,89277.5,3520.0,3.8
312,CN0900900000000,9,9," New Haven County, CT",457852.5,436176.5,21676.0,4.75
313,CN0901100000000,9,11," New London County, CT",137445.5,131623.5,5822.0,4.25
314,CN0901300000000,9,13," Tolland County, CT",86170.0,82898.5,3271.5,3.8
315,CN0901500000000,9,15," Windham County, CT",63278.0,60242.0,3036.0,4.8
316,CN1000100000000,10,1," Kent County, DE",77830.5,74321.0,3509.5,4.5
317,CN1000300000000,10,3," New Castle County, DE",297387.5,285435.0,11952.5,4.050000000000001
318,CN1000500000000,10,5," Sussex County, DE",104437.0,100157.0,4280.0,4.1
319,CN1100100000000,11,1, District of Columbia,403030.0,379646.5,23383.5,5.85
320,CN1200100000000,12,1," Alachua County, FL",136576.5,131743.0,4833.5,3.55
321,CN1200300000000,12,3," Baker County, FL",11778.0,11333.0,445.0,3.8
322,CN1200500000000,12,5," Bay County, FL",88877.5,85269.0,3608.5,4.05
323,CN1200700000000,12,7," Bradford County, FL",11295.0,10904.0,391.0,3.45
324,CN1200900000000,12,9," Brevard County, FL",273109.5,262412.0,10697.5,3.9
